shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9830005,42.521036,-71.147072,30034,
9830005,42.520819,-71.146917,30035,
9830005,42.520734,-71.146861,30036,
9830005,42.520734,-71.146861,40001,
9830005,42.520071,-71.146423,40002,
9830005,42.519611,-71.146129,40003,
9830005,42.519023,-71.145765,40004,
9830005,42.516767,-71.144324,40005,
9830005,42.515742,-71.143695,40006,
9830005,42.51269,-71.141809,40007,
9830005,42.512373,-71.141611,40008,
9830005,42.511973,-71.14134,40009,
9830005,42.510405,-71.140348,40010,
9830005,42.509739,-71.139938,40011,
9830005,42.509285,-71.139646,40012,
9830005,42.50888,-71.139439,40013,
9830005,42.508356,-71.139199,40014,
9830005,42.507356,-71.138794,40015,
9830005,42.506621,-71.138489,40016,
9830005,42.505975,-71.138239,40017,
9830005,42.50501,-71.137847,40018,
9830005,42.50403,-71.137424,40019,
9830005,42.503584,-71.13721,40020,
9830005,42.50347,-71.137158,40021,
9830005,42.503357,-71.137107,40022,
9830005,42.503056,-71.136959,40023,
9830005,42.502632,-71.136762,40024,
9830005,42.502344,-71.136614,40025,
9830005,42.502204,-71.136542,40026,
9830005,42.502018,-71.136445,40027,
9830005,42.501906,-71.136388,40028,
9830005,42.501592,-71.136248,40029,
9830005,42.500917,-71.135929,40030,
9830005,42.500683,-71.135812,40031,
9830005,42.499831,-71.135409,40032,
9830005,42.499209,-71.135105,40033,
9830005,42.498994,-71.135033,40034,
9830005,42.498806,-71.134943,40035,
9830005,42.498729,-71.134921,40036,
9830005,42.498676,-71.134904,40037,
9830005,42.497444,-71.134475,40038,
9830005,42.496782,-71.134254,40039,
9830005,42.495796,-71.133921,40040,
9830005,42.495247,-71.133727,40041,
9830005,42.494902,-71.133605,40042,
9830005,42.494526,-71.133492,40043,
9830005,42.49429,-71.133435,40044,
9830005,42.493953,-71.13337,40045,
9830005,42.493695,-71.133329,40046,
9830005,42.493375,-71.133294,40047,
9830005,42.492981,-71.13329,40048,
9830005,42.492754,-71.133301,40049,
9830005,42.491372,-71.133433,40050,
9830005,42.491068,-71.133454,40051,
9830005,42.490814,-71.133446,40052,
9830005,42.490232,-71.133386,40053,
9830005,42.48997,-71.133341,40054,
9830005,42.489444,-71.133232,40055,
9830005,42.488903,-71.133066,40056,
9830005,42.48881,-71.133023,40057,
9830005,42.488754,-71.132997,40058,
9830005,42.488296,-71.132808,40059,
9830005,42.487822,-71.132577,40060,
9830005,42.487353,-71.132295,40061,
9830005,42.48693,-71.131984,40062,
9830005,42.486442,-71.13158,40063,
9830005,42.486077,-71.131243,40064,
9830005,42.485495,-71.130681,40065,
9830005,42.484875,-71.13005,40066,
9830005,42.484543,-71.129724,40067,
9830005,42.484321,-71.129517,40068,
9830005,42.484082,-71.129268,40069,
9830005,42.483232,-71.128443,40070,
9830005,42.482991,-71.128216,40071,
9830005,42.482705,-71.127974,40072,
9830005,42.482111,-71.127572,40073,
9830005,42.481845,-71.127406,40074,
9830005,42.481471,-71.127205,40075,
9830005,42.481099,-71.127025,40076,
9830005,42.480862,-71.126927,40077,
9830005,42.480391,-71.126758,40078,
9830005,42.480303,-71.126735,40079,
9830005,42.480221,-71.126714,40080,
9830005,42.479404,-71.126532,40081,
9830005,42.478768,-71.126424,40082,
9830005,42.478538,-71.126401,40083,
9830005,42.478253,-71.126389,40084,
9830005,42.478133,-71.126377,40085,
9830005,42.477921,-71.126375,40086,
9830005,42.477763,-71.126388,40087,
9830005,42.477344,-71.126421,40088,
9830005,42.476991,-71.126461,40089,
9830005,42.476461,-71.126565,40090,
9830005,42.476074,-71.126668,40091,
9830005,42.475916,-71.126744,40092,
9830005,42.475749,-71.1268,40093,
9830005,42.475469,-71.126914,40094,
9830005,42.475138,-71.127065,40095,
9830005,42.474656,-71.127326,40096,
9830005,42.473891,-71.127772,40097,
9830005,42.471826,-71.128951,40098,
9830005,42.470728,-71.129591,40099,
9830005,42.469583,-71.130272,40100,
9830005,42.468505,-71.130891,40101,
9830005,42.468039,-71.13117,40102,
9830005,42.467507,-71.131464,40103,
9830005,42.467275,-71.131591,40104,
9830005,42.46696,-71.131739,40105,
9830005,42.46663,-71.13188,40106,
9830005,42.466198,-71.13204,40107,
9830005,42.465702,-71.132232,40108,
9830005,42.464699,-71.132606,40109,
9830005,42.463722,-71.132975,40110,
9830005,42.463272,-71.133139,40111,
9830005,42.462518,-71.13343,40112,
9830005,42.461077,-71.133966,40113,
9830005,42.460305,-71.134269,40114,
9830005,42.458809,-71.134825,40115,
9830005,42.457341,-71.135385,40116,
9830005,42.456483,-71.135723,40117,
9830005,42.456055,-71.135882,40118,
9830005,42.455745,-71.135999,40119,
9830005,42.453276,-71.136932,40120,
9830005,42.452993,-71.137034,40121,
9830005,42.452585,-71.137181,40122,
9830005,42.452234,-71.137313,40123,
9830005,42.452028,-71.137393,40124,
9830005,42.452028,-71.137393,50001,
9830005,42.45171,-71.137518,50002,
9830005,42.451393,-71.137641,50003,
9830005,42.451343,-71.137662,50004,
9830005,42.450816,-71.137867,50005,
9830005,42.449552,-71.138335,50006,
9830005,42.445947,-71.139706,50007,
9830005,42.445497,-71.139872,50008,
9830005,42.44489,-71.140103,50009,
9830005,42.444668,-71.140212,50010,
9830005,42.444533,-71.140284,50011,
9830005,42.444533,-71.140284,60001,
9830005,42.444406,-71.140351,60002,
9830005,42.444,-71.140595,60003,
9830005,42.443882,-71.140677,60004,
9830005,42.443664,-71.140829,60005,
9830005,42.443292,-71.141111,60006,
9830005,42.443006,-71.141359,60007,
9830005,42.44263,-71.141708,60008,
9830005,42.442243,-71.142121,60009,
9830005,42.441503,-71.142938,60010,
9830005,42.44119,-71.143267,60011,
9830005,42.440902,-71.143549,60012,
9830005,42.440571,-71.143832,60013,
9830005,42.440083,-71.144198,60014,
9830005,42.439961,-71.144277,60015,
9830005,42.439775,-71.144398,60016,
9830005,42.439464,-71.144587,60017,
9830005,42.439098,-71.144762,60018,
9830005,42.438716,-71.144923,60019,
9830005,42.438355,-71.145049,60020,
9830005,42.438026,-71.145141,60021,
9830005,42.437622,-71.145225,60022,
9830005,42.437244,-71.145282,60023,
9830005,42.436935,-71.145313,60024,
9830005,42.436513,-71.145332,60025,
9830005,42.436101,-71.145335,60026,
9830005,42.435639,-71.145318,60027,
9830005,42.434593,-71.145223,60028,
9830005,42.43394,-71.145146,60029,
9830005,42.433484,-71.145074,60030,
9830005,42.433116,-71.144995,60031,
9830005,42.432665,-71.144875,60032,
9830005,42.432238,-71.144706,60033,
9830005,42.431788,-71.144504,60034,
9830005,42.431451,-71.144328,60035,
9830005,42.430919,-71.144002,60036,
9830005,42.430477,-71.143679,60037,
9830005,42.430061,-71.143326,60038,
9830005,42.429702,-71.142987,60039,
9830005,42.429377,-71.142632,60040,
9830005,42.42903,-71.142227,60041,
9830005,42.428735,-71.141864,60042,
9830005,42.428462,-71.14154,60043,
9830005,42.428241,-71.141262,60044,
9830005,42.428169,-71.141172,60045,
9830005,42.428132,-71.141125,60046,
9830005,42.427474,-71.140313,60047,
9830005,42.426608,-71.139266,60048,
9830005,42.424413,-71.136562,60049,
9830005,42.421794,-71.133355,60050,
9830005,42.421352,-71.132814,60051,
9830005,42.421352,-71.132814,70001,
9830005,42.421208,-71.132638,70002,
9830005,42.420683,-71.132001,70003,
9830005,42.419987,-71.131141,70004,
9830005,42.419448,-71.130461,70005,
9830005,42.41926,-71.130233,70006,
9830005,42.418749,-71.129602,70007,
9830005,42.418113,-71.128833,70008,
9830005,42.417833,-71.128481,70009,
9830005,42.417488,-71.12805,70010,
9830005,42.417298,-71.127812,70011,
9830005,42.416456,-71.126789,70012,
9830005,42.415924,-71.126136,70013,
9830005,42.415167,-71.125221,70014,
9830005,42.41513,-71.125177,70015,
9830005,42.415092,-71.125129,70016,
9830005,42.412999,-71.122546,70017,
9830005,42.412332,-71.12174,70018,
9830005,42.412137,-71.121481,70019,
9830005,42.412082,-71.121418,70020,
9830005,42.412029,-71.121355,70021,
9830005,42.410996,-71.120107,70022,
9830005,42.410011,-71.11888,70023,
9830005,42.409539,-71.118334,70024,
9830005,42.409136,-71.117895,70025,
9830005,42.408614,-71.117418,70026,
9830005,42.408059,-71.116983,70027,
9830005,42.407427,-71.116514,70028,
9830005,42.40739,-71.116483,70029,
9830005,42.407318,-71.116433,70030,
9830005,42.407266,-71.116396,70031,
9830005,42.407077,-71.11626,70032,
9830005,42.406122,-71.115541,70033,
9830005,42.404755,-71.114529,70034,
9830005,42.404436,-71.114294,70035,
9830005,42.403852,-71.113839,70036,
9830005,42.403378,-71.113492,70037,
9830005,42.40303,-71.113229,70038,
9830005,42.400945,-71.111672,70039,
9830005,42.399471,-71.110576,70040,
9830005,42.399307,-71.110455,70041,
9830005,42.399168,-71.110351,70042,
9830005,42.398186,-71.109633,70043,
9830005,42.397254,-71.108923,70044,
9830005,42.397177,-71.108865,70045,
9830005,42.397153,-71.108847,70046,
9830005,42.397136,-71.108834,70047,
9830005,42.396651,-71.108466,70048,
9830005,42.395703,-71.107768,70049,
9830005,42.394973,-71.10721,70050,
9830005,42.39488,-71.107146,70051,
9830005,42.394331,-71.106733,70052,
9830005,42.393897,-71.106409,70053,
9830005,42.393452,-71.106091,70054,
9830005,42.393242,-71.10593,70055,
9830005,42.393178,-71.105876,70056,
9830005,42.393134,-71.105839,70057,
9830005,42.393045,-71.105775,70058,
9830005,42.392789,-71.105529,70059,
9830005,42.392441,-71.10517,70060,
9830005,42.392151,-71.104852,70061,
9830005,42.392019,-71.104716,70062,
9830005,42.391829,-71.104478,70063,
9830005,42.391383,-71.103804,70064,
9830005,42.391137,-71.103415,70065,
9830005,42.390877,-71.102907,70066,
9830005,42.390471,-71.102052,70067,
9830005,42.390448,-71.102001,70068,
9830005,42.390412,-71.101924,70069,
9830005,42.390163,-71.101351,70070,
9830005,42.389822,-71.100588,70071,
9830005,42.389795,-71.100527,70072,
9830005,42.389762,-71.100456,70073,
9830005,42.389497,-71.099879,70074,
9830005,42.389183,-71.099146,70075,
9830005,42.388851,-71.098452,70076,
9830005,42.388511,-71.097686,70077,
9830005,42.388473,-71.097605,70078,
9830005,42.38844,-71.097533,70079,
9830005,42.387994,-71.096604,70080,
9830005,42.387519,-71.095516,70081,
9830005,42.387417,-71.095317,70082,
9830005,42.387311,-71.095116,70083,
9830005,42.387116,-71.094683,70084,
9830005,42.386973,-71.094392,70085,
9830005,42.386768,-71.094014,70086,
9830005,42.386494,-71.093559,70087,
9830005,42.386462,-71.093495,70088,
9830005,42.38642,-71.093416,70089,
9830005,42.386117,-71.093042,70090,
9830005,42.385905,-71.092791,70091,
9830005,42.38569,-71.092518,70092,
9830005,42.385368,-71.092187,70093,
9830005,42.385037,-71.09186,70094,
9830005,42.384603,-71.09139,70095,
9830005,42.384487,-71.091314,70096,
9830005,42.384388,-71.091224,70097,
9830005,42.384237,-71.091117,70098,
9830005,42.383764,-71.090735,70099,
9830005,42.383636,-71.090625,70100,
9830005,42.383196,-71.090216,70101,
9830005,42.382998,-71.090041,70102,
9830005,42.382941,-71.08998,70103,
9830005,42.382885,-71.089919,70104,
9830005,42.38258,-71.089631,70105,
9830005,42.381276,-71.088305,70106,
9830005,42.380873,-71.087912,70107,
9830005,42.380714,-71.087752,70108,
9830005,42.380359,-71.087368,70109,
9830005,42.38017,-71.087129,70110,
9830005,42.379699,-71.086363,70111,
9830005,42.37949,-71.086,70112,
9830005,42.379197,-71.085506,70113,
9830005,42.378965,-71.085077,70114,
9830005,42.37881,-71.084709,70115,
9830005,42.378711,-71.084426,70116,
9830005,42.378637,-71.084127,70117,
9830005,42.378579,-71.083837,70118,
9830005,42.378542,-71.08344,70119,
9830005,42.378535,-71.083013,70120,
9830005,42.378553,-71.082445,70121,
9830005,42.378594,-71.081749,70122,
9830005,42.378633,-71.080962,70123,
9830005,42.378696,-71.0799,70124,
9830005,42.378708,-71.079407,70125,
9830005,42.378695,-71.079061,70126,
9830005,42.378627,-71.078578,70127,
9830005,42.378568,-71.07831,70128,
9830005,42.37848,-71.078032,70129,
9830005,42.378415,-71.077864,70130,
9830005,42.378341,-71.077701,70131,
9830005,42.378261,-71.077546,70132,
9830005,42.378207,-71.077457,70133,
9830005,42.37815,-71.077358,70134,
9830005,42.378087,-71.077268,70135,
9830005,42.377977,-71.077133,70136,
9830005,42.377939,-71.07708,70137,
9830005,42.377844,-71.076956,70138,
9830005,42.374992,-71.073417,70139,
9830005,42.374271,-71.072514,70140,
9830005,42.37336,-71.071404,70141,
9830005,42.372924,-71.070873,70142,
9830005,42.372661,-71.070571,70143,
9830005,42.37256,-71.070457,70144,
9830005,42.372516,-71.070399,70145,
9830005,42.372452,-71.070316,70146,
9830005,42.372409,-71.070261,70147,
9830005,42.371985,-71.069711,70148,
9830005,42.371814,-71.069466,70149,
9830005,42.3715,-71.069027,70150,
9830005,42.371466,-71.068979,70151,
9830005,42.371451,-71.068959,70152,
9830005,42.371436,-71.068937,70153,
9830005,42.370336,-71.067386,70154,
9830005,42.370151,-71.067135,70155,
9830005,42.369966,-71.066798,70156,
9830005,42.369865,-71.066639,70157,
9830005,42.36983,-71.066586,70158,
9830005,42.369783,-71.066514,70159,
9830005,42.369587,-71.066239,70160,
9830005,42.369566,-71.066209,70161,
9830005,42.369533,-71.066169,70162,
9830005,42.36951,-71.066135,70163,
9830005,42.369258,-71.065775,70164,
9830005,42.369056,-71.06551,70165,
9830005,42.368898,-71.065256,70166,
9830005,42.368669,-71.064958,70167,
9830005,42.36851,-71.064706,70168,
9830005,42.368346,-71.064468,70169,
9830005,42.368243,-71.064334,70170,
9830005,42.368134,-71.064208,70171,
9830005,42.367661,-71.063741,70172,
9830005,42.366721,-71.062794,70173,
9830005,42.366468,-71.062539,70174,
9830005,42.366431,-71.062503,70175,
9830006,42.366431,-71.062503,10001,
9830006,42.366468,-71.062539,10002,
9830006,42.366721,-71.062794,10003,
9830006,42.367661,-71.063741,10004,
9830006,42.368134,-71.064208,10005,
9830006,42.368243,-71.064334,10006,
9830006,42.368346,-71.064468,10007,
9830006,42.36851,-71.064706,10008,
9830006,42.368669,-71.064958,10009,
9830006,42.368898,-71.065256,10010,
9830006,42.369056,-71.06551,10011,
9830006,42.369258,-71.065775,10012,
9830006,42.36951,-71.066135,10013,
9830006,42.369533,-71.066169,10014,
9830006,42.369566,-71.066209,10015,
9830006,42.369587,-71.066239,10016,
9830006,42.369783,-71.066514,10017,
9830006,42.36983,-71.066586,10018,
9830006,42.369865,-71.066639,10019,
9830006,42.369966,-71.066798,10020,
9830006,42.370151,-71.067135,10021,
9830006,42.370336,-71.067386,10022,
9830006,42.371436,-71.068937,10023,
9830006,42.371451,-71.068959,10024,
9830006,42.371466,-71.068979,10025,
9830006,42.3715,-71.069027,10026,
9830006,42.371814,-71.069466,10027,
9830006,42.371985,-71.069711,10028,
9830006,42.372409,-71.070261,10029,
9830006,42.372452,-71.070316,10030,
9830006,42.372516,-71.070399,10031,
9830006,42.37256,-71.070457,10032,
9830006,42.372661,-71.070571,10033,
9830006,42.372924,-71.070873,10034,
9830006,42.37336,-71.071404,10035,
9830006,42.374271,-71.072514,10036,
9830006,42.374992,-71.073417,10037,
9830006,42.377844,-71.076956,10038,
9830006,42.377939,-71.07708,10039,
9830006,42.377977,-71.077133,10040,
9830006,42.378087,-71.077268,10041,
9830006,42.37815,-71.077358,10042,
9830006,42.378207,-71.077457,10043,
9830006,42.378261,-71.077546,10044,
9830006,42.378341,-71.077701,10045,
9830006,42.378415,-71.077864,10046,
9830006,42.37848,-71.078032,10047,
9830006,42.378568,-71.07831,10048,
9830006,42.378627,-71.078578,10049,
9830006,42.378695,-71.079061,10050,
9830006,42.378708,-71.079407,10051,
9830006,42.378696,-71.0799,10052,
9830006,42.378633,-71.080962,10053,
9830006,42.378594,-71.081749,10054,
9830006,42.378553,-71.082445,10055,
9830006,42.378535,-71.083013,10056,
9830006,42.378542,-71.08344,10057,
9830006,42.378579,-71.083837,10058,
9830006,42.378637,-71.084127,10059,
9830006,42.378711,-71.084426,10060,
9830006,42.37881,-71.084709,10061,
9830006,42.378965,-71.085077,10062,
9830006,42.379197,-71.085506,10063,
9830006,42.37949,-71.086,10064,
9830006,42.379699,-71.086363,10065,
9830006,42.38017,-71.087129,10066,
9830006,42.380359,-71.087368,10067,
9830006,42.380714,-71.087752,10068,
9830006,42.380873,-71.087912,10069,
9830006,42.381276,-71.088305,10070,
9830006,42.38258,-71.089631,10071,
9830006,42.382885,-71.089919,10072,
9830006,42.382941,-71.08998,10073,
9830006,42.382998,-71.090041,10074,
9830006,42.383196,-71.090216,10075,
9830006,42.383636,-71.090625,10076,
9830006,42.383764,-71.090735,10077,
9830006,42.384237,-71.091117,10078,
9830006,42.384388,-71.091224,10079,
9830006,42.384487,-71.091314,10080,
9830006,42.384603,-71.09139,10081,
9830006,42.385037,-71.09186,20001,
9830006,42.385368,-71.092187,20002,
9830006,42.38569,-71.092518,20003,
9830006,42.385905,-71.092791,20004,
9830006,42.386117,-71.093042,20005,
9830006,42.38642,-71.093416,20006,
9830006,42.386462,-71.093495,20007,
9830006,42.386494,-71.093559,20008,
9830006,42.386768,-71.094014,20009,
9830006,42.386973,-71.094392,20010,
9830006,42.387116,-71.094683,20011,
9830006,42.387311,-71.095116,20012,
9830006,42.387417,-71.095317,20013,
9830006,42.387519,-71.095516,20014,
9830006,42.387994,-71.096604,20015,
9830006,42.38844,-71.097533,20016,
9830006,42.388473,-71.097605,20017,
9830006,42.388511,-71.097686,20018,
9830006,42.388851,-71.098452,20019,
9830006,42.389183,-71.099146,20020,
9830006,42.389497,-71.099879,20021,
9830006,42.389762,-71.100456,20022,
9830006,42.389795,-71.100527,20023,
9830006,42.389822,-71.100588,20024,
9830006,42.390163,-71.101351,20025,
9830006,42.390412,-71.101924,20026,
9830006,42.390448,-71.102001,20027,
9830006,42.390471,-71.102052,20028,
9830006,42.390877,-71.102907,20029,
9830006,42.391137,-71.103415,20030,
9830006,42.391383,-71.103804,20031,
9830006,42.391829,-71.104478,20032,
9830006,42.392019,-71.104716,20033,
9830006,42.392151,-71.104852,20034,
9830006,42.392441,-71.10517,20035,
9830006,42.392789,-71.105529,20036,
9830006,42.393045,-71.105775,20037,
9830006,42.393134,-71.105839,20038,
9830006,42.393178,-71.105876,20039,
9830006,42.393242,-71.10593,20040,
9830006,42.393452,-71.106091,20041,
9830006,42.393897,-71.106409,20042,
9830006,42.394331,-71.106733,20043,
9830006,42.39488,-71.107146,20044,
9830006,42.394973,-71.10721,20045,
9830006,42.395703,-71.107768,20046,
9830006,42.396651,-71.108466,20047,
9830006,42.397136,-71.108834,20048,
9830006,42.397153,-71.108847,20049,
9830006,42.397177,-71.108865,20050,
9830006,42.397254,-71.108923,20051,
9830006,42.398186,-71.109633,20052,
9830006,42.399168,-71.110351,20053,
9830006,42.399307,-71.110455,20054,
9830006,42.399471,-71.110576,20055,
9830006,42.400945,-71.111672,20056,
9830006,42.40303,-71.113229,20057,
9830006,42.403378,-71.113492,20058,
9830006,42.403852,-71.113839,20059,
9830006,42.404436,-71.114294,20060,
9830006,42.404755,-71.114529,20061,
9830006,42.406122,-71.115541,20062,
9830006,42.407077,-71.11626,20063,
9830006,42.407266,-71.116396,20064,
9830006,42.407318,-71.116433,20065,
9830006,42.40739,-71.116483,20066,
9830006,42.407427,-71.116514,20067,
9830006,42.408059,-71.116983,20068,
9830006,42.408614,-71.117418,20069,
9830006,42.409136,-71.117895,20070,
9830006,42.409539,-71.118334,20071,
9830006,42.410011,-71.11888,20072,
9830006,42.410996,-71.120107,20073,
9830006,42.412029,-71.121355,20074,
9830006,42.412082,-71.121418,20075,
9830006,42.412137,-71.121481,20076,
9830006,42.412332,-71.12174,20077,
9830006,42.412999,-71.122546,20078,
9830006,42.415092,-71.125129,20079,
